device_id,device_type,window,trust_score_smoothed,severity_smoothed,risk_summary,evidence,feature_attribution,recommended_action,anomaly_score,drift_class,policy_status
Access_01,AccessController,2024-01-15 00:00:00,98.02,Low,LOW RISK: Access_01 operating normally. Trust: 98.0.,All checks passed.,anomaly_score=0.05 (-2.0pts),No action needed. Device operating within normal parameters.,0.0493761167100026,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 01:00:00,91.43,Low,LOW RISK: Access_01 operating normally. Trust: 91.4.,ML anomaly score 0.60 (-24.0pts).,anomaly_score=0.60 (-24.0pts),No action needed. Device operating within normal parameters.,0.5991116886521539,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 02:00:00,92.06,Low,LOW RISK: Access_01 operating normally. Trust: 92.1.,All checks passed.,anomaly_score=0.16 (-6.5pts),No action needed. Device operating within normal parameters.,0.1618082604124578,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 03:00:00,86.0,Low,LOW RISK: Access_01 operating normally. Trust: 86.0.,ML anomaly score 0.70 (-28.1pts).,anomaly_score=0.70 (-28.1pts),No action needed. Device operating within normal parameters.,0.7036951998979049,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 04:00:00,72.2,Medium,MEDIUM RISK: Access_01 trust=72.2. Monitor closely.,"ML anomaly score 1.00 (-40.0pts). STRONG behavioural drift -- magnitude 3.1. Top drifted features: total_bytes_out (z=2.4), avg_bytes_per_flow (z=2.4), total_packets_out (z=0.6).",anomaly_score=1.00 (-40.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,1.0,DRIFT_STRONG,COMPLIANT
Access_01,AccessController,2024-01-15 05:00:00,73.26,Medium,MEDIUM RISK: Access_01 trust=73.3. Monitor closely.,ML anomaly score 0.61 (-24.2pts).,anomaly_score=0.61 (-24.2pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6061611709912484,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 06:00:00,74.63,Medium,MEDIUM RISK: Access_01 trust=74.6. Monitor closely.,MILD behavioural drift detected -- magnitude 1.7.,anomaly_score=0.30 (-12.2pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3045368517332593,DRIFT_MILD,COMPLIANT
Access_01,AccessController,2024-01-15 07:00:00,79.63,Medium,MEDIUM RISK: Access_01 trust=79.6. Monitor closely.,All checks passed.,anomaly_score=0.22 (-8.7pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2175076778235973,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 08:00:00,84.37,Low,LOW RISK: Access_01 operating normally. Trust: 84.4.,All checks passed.,anomaly_score=0.11 (-4.6pts),No action needed. Device operating within normal parameters.,0.1140985014074974,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 09:00:00,86.1,Low,LOW RISK: Access_01 operating normally. Trust: 86.1.,All checks passed.,anomaly_score=0.25 (-9.9pts),No action needed. Device operating within normal parameters.,0.2470056481657837,DRIFT_NONE,COMPLIANT
